frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.50,-7.50,-7.89,-7.89,6.00,6.30,2.69,-1.50,-1.50,0.38
20.20,-7.53,-7.53,-7.95,-7.94,6.00,6.30,2.77,-1.53,-1.53,0.41
20.40,-7.55,-7.56,-8.00,-8.00,6.00,6.30,2.85,-1.55,-1.56,0.44
20.61,-7.58,-7.58,-8.04,-8.05,6.00,6.30,2.93,-1.58,-1.58,0.46
20.81,-7.61,-7.61,-8.11,-8.11,6.00,6.29,3.01,-1.61,-1.61,0.49
21.02,-7.64,-7.64,-8.17,-8.16,6.00,6.29,3.10,-1.64,-1.64,0.52
21.23,-7.67,-7.67,-8.21,-8.21,6.00,6.29,3.19,-1.67,-1.67,0.53
21.44,-7.70,-7.70,-8.25,-8.25,6.00,6.29,3.28,-1.70,-1.70,0.54
21.66,-7.73,-7.73,-8.28,-8.28,6.00,6.29,3.37,-1.73,-1.73,0.55
21.87,-7.76,-7.76,-8.32,-8.32,6.00,6.29,3.47,-1.76,-1.76,0.55
22.09,-7.79,-7.80,-8.36,-8.36,6.00,6.29,3.57,-1.79,-1.80,0.56
22.31,-7.83,-7.83,-8.40,-8.39,6.00,6.28,3.67,-1.83,-1.83,0.56
22.54,-7.87,-7.87,-8.43,-8.44,6.00,6.28,3.77,-1.87,-1.87,0.56
22.76,-7.91,-7.92,-8.48,-8.48,6.00,6.28,3.88,-1.91,-1.92,0.56
22.99,-7.96,-7.96,-8.52,-8.52,6.00,6.28,3.99,-1.96,-1.96,0.55
23.22,-8.00,-8.00,-8.56,-8.56,6.00,6.28,4.10,-2.00,-2.00,0.55
23.45,-8.04,-8.04,-8.60,-8.59,6.00,6.27,4.21,-2.04,-2.04,0.55
23.69,-8.08,-8.08,-8.63,-8.64,6.00,6.27,4.33,-2.08,-2.08,0.55
23.92,-8.12,-8.13,-8.68,-8.68,6.00,6.27,4.45,-2.12,-2.13,0.55
24.16,-8.17,-8.17,-8.73,-8.73,6.00,6.27,4.57,-2.17,-2.17,0.55
24.40,-8.22,-8.23,-8.78,-8.77,6.00,6.27,4.70,-2.22,-2.23,0.55
24.65,-8.28,-8.28,-8.83,-8.82,6.00,6.26,4.82,-2.28,-2.28,0.54
24.89,-8.33,-8.33,-8.88,-8.88,6.00,6.26,4.95,-2.33,-2.33,0.54
25.14,-8.38,-8.39,-8.93,-8.93,6.00,6.26,5.08,-2.38,-2.39,0.54
25.39,-8.44,-8.44,-8.99,-8.98,6.00,6.26,5.21,-2.44,-2.44,0.54
25.65,-8.49,-8.50,-9.04,-9.03,6.00,6.26,5.34,-2.49,-2.50,0.54
25.91,-8.55,-8.55,-9.08,-9.09,6.00,6.25,5.47,-2.55,-2.55,0.53
26.16,-8.61,-8.61,-9.15,-9.14,6.00,6.25,5.60,-2.61,-2.61,0.53
26.43,-8.67,-8.67,-9.20,-9.20,6.00,6.25,5.73,-2.67,-2.67,0.53
26.69,-8.73,-8.73,-9.27,-9.27,6.00,6.25,5.86,-2.73,-2.73,0.53
26.96,-8.79,-8.80,-9.32,-9.33,6.00,6.24,5.99,-2.79,-2.80,0.53
27.23,-8.86,-8.86,-9.38,-9.38,6.00,6.24,6.12,-2.86,-2.86,0.52
27.50,-8.92,-8.92,-9.45,-9.44,6.00,6.24,6.24,-2.92,-2.92,0.52
27.77,-8.98,-8.99,-9.50,-9.50,6.00,6.23,6.36,-2.98,-2.99,0.51
28.05,-9.05,-9.05,-9.57,-9.56,6.00,6.23,6.48,-3.05,-3.05,0.51
28.33,-9.12,-9.12,-9.63,-9.62,6.00,6.23,6.59,-3.12,-3.12,0.50
28.62,-9.18,-9.19,-9.68,-9.69,6.00,6.22,6.70,-3.18,-3.19,0.50
28.90,-9.25,-9.25,-9.76,-9.75,6.00,6.22,6.80,-3.25,-3.25,0.50
29.19,-9.32,-9.32,-9.82,-9.82,6.00,6.22,6.89,-3.32,-3.32,0.49
29.48,-9.39,-9.39,-9.89,-9.88,6.00,6.21,6.98,-3.39,-3.39,0.49
29.78,-9.46,-9.46,-9.94,-9.95,6.00,6.21,7.06,-3.46,-3.46,0.48
30.08,-9.53,-9.53,-10.01,-10.01,6.00,6.21,7.12,-3.53,-3.53,0.48
30.38,-9.60,-9.60,-10.07,-10.08,6.00,6.20,7.19,-3.60,-3.60,0.47
30.68,-9.67,-9.67,-10.15,-10.14,6.00,6.20,7.23,-3.67,-3.67,0.47
30.99,-9.74,-9.74,-10.20,-10.20,6.00,6.19,7.28,-3.74,-3.74,0.46
31.30,-9.80,-9.81,-10.25,-10.26,6.00,6.19,7.30,-3.80,-3.81,0.45
31.61,-9.87,-9.88,-10.33,-10.33,6.00,6.19,7.33,-3.87,-3.88,0.45
31.93,-9.95,-9.94,-10.39,-10.39,6.00,6.18,7.33,-3.95,-3.94,0.44
32.24,-10.01,-10.01,-10.45,-10.45,6.00,6.18,7.33,-4.01,-4.01,0.43
32.57,-10.07,-10.08,-10.50,-10.51,6.00,6.17,7.32,-4.07,-4.08,0.43
32.89,-10.14,-10.14,-10.57,-10.56,6.00,6.17,7.31,-4.14,-4.14,0.42
33.22,-10.20,-10.21,-10.62,-10.62,6.00,6.16,7.28,-4.20,-4.21,0.41
33.55,-10.27,-10.27,-10.69,-10.68,6.00,6.16,7.25,-4.27,-4.27,0.41
33.89,-10.33,-10.33,-10.74,-10.74,6.00,6.15,7.20,-4.33,-4.33,0.40
34.23,-10.39,-10.39,-10.79,-10.79,6.00,6.14,7.16,-4.39,-4.39,0.39
34.57,-10.45,-10.45,-10.84,-10.83,6.00,6.14,7.10,-4.45,-4.45,0.38
34.92,-10.50,-10.51,-10.88,-10.88,6.00,6.13,7.05,-4.50,-4.51,0.37
35.27,-10.56,-10.56,-10.92,-10.92,6.00,6.13,6.98,-4.56,-4.56,0.36
35.62,-10.61,-10.62,-10.97,-10.97,6.00,6.12,6.92,-4.61,-4.62,0.35
35.97,-10.67,-10.67,-11.02,-11.01,6.00,6.11,6.85,-4.67,-4.67,0.34
36.33,-10.71,-10.71,-11.05,-11.05,6.00,6.11,6.78,-4.71,-4.71,0.33
36.70,-10.75,-10.76,-11.08,-11.08,6.00,6.10,6.71,-4.75,-4.76,0.32
37.06,-10.79,-10.79,-11.11,-11.11,6.00,6.09,6.65,-4.79,-4.79,0.31
37.43,-10.83,-10.84,-11.14,-11.14,6.00,6.08,6.58,-4.83,-4.84,0.30
37.81,-10.87,-10.87,-11.17,-11.17,6.00,6.08,6.51,-4.87,-4.87,0.29
38.19,-10.91,-10.91,-11.20,-11.19,6.00,6.07,6.44,-4.91,-4.91,0.28
38.57,-10.93,-10.93,-11.21,-11.21,6.00,6.06,6.37,-4.93,-4.93,0.27
38.95,-10.95,-10.96,-11.22,-11.22,6.00,6.05,6.31,-4.95,-4.96,0.26
39.34,-10.98,-10.98,-11.23,-11.23,6.00,6.04,6.25,-4.98,-4.98,0.24
39.74,-11.00,-11.00,-11.24,-11.24,6.00,6.03,6.19,-5.00,-5.00,0.23
40.14,-11.02,-11.02,-11.25,-11.24,6.00,6.02,6.14,-5.02,-5.02,0.22
40.54,-11.02,-11.02,-11.24,-11.24,6.00,6.01,6.09,-5.02,-5.02,0.21
40.94,-11.02,-11.03,-11.23,-11.23,6.00,6.00,6.04,-5.02,-5.03,0.20
41.35,-11.02,-11.03,-11.22,-11.22,6.00,5.99,6.00,-5.02,-5.03,0.19
41.76,-11.03,-11.03,-11.22,-11.21,6.00,5.98,5.96,-5.03,-5.03,0.18
42.18,-11.02,-11.02,-11.20,-11.19,6.00,5.97,5.92,-5.02,-5.02,0.17
42.60,-11.00,-11.01,-11.17,-11.17,6.00,5.96,5.89,-5.00,-5.01,0.16
43.03,-10.98,-10.99,-11.14,-11.14,6.00,5.95,5.86,-4.98,-4.99,0.15
43.46,-10.96,-10.96,-11.10,-11.10,6.00,5.93,5.84,-4.96,-4.96,0.13
43.90,-10.94,-10.94,-11.06,-11.05,6.00,5.92,5.82,-4.94,-4.94,0.11
44.33,-10.90,-10.90,-10.99,-10.99,6.00,5.91,5.81,-4.90,-4.90,0.09
44.78,-10.85,-10.86,-10.93,-10.93,6.00,5.89,5.80,-4.85,-4.86,0.07
45.23,-10.80,-10.81,-10.86,-10.86,6.00,5.88,5.80,-4.80,-4.81,0.05
45.68,-10.76,-10.76,-10.81,-10.80,6.00,5.87,5.80,-4.76,-4.76,0.04
46.13,-10.70,-10.70,-10.72,-10.73,6.00,5.85,5.80,-4.70,-4.70,0.02
46.60,-10.63,-10.63,-10.65,-10.64,6.00,5.84,5.81,-4.63,-4.63,0.01
47.06,-10.56,-10.56,-10.56,-10.56,6.00,5.82,5.82,-4.56,-4.56,-0.01
47.53,-10.48,-10.49,-10.46,-10.47,6.00,5.80,5.84,-4.48,-4.49,-0.03
48.01,-10.41,-10.41,-10.38,-10.36,6.00,5.79,5.86,-4.41,-4.41,-0.04
48.49,-10.31,-10.31,-10.25,-10.25,6.00,5.77,5.88,-4.31,-4.31,-0.07
48.97,-10.21,-10.22,-10.11,-10.12,6.00,5.75,5.91,-4.21,-4.22,-0.10
49.46,-10.11,-10.11,-9.98,-9.99,6.00,5.73,5.94,-4.11,-4.11,-0.13
49.96,-10.01,-10.01,-9.86,-9.85,6.00,5.71,5.98,-4.01,-4.01,-0.16
50.46,-9.89,-9.90,-9.72,-9.72,6.00,5.69,6.01,-3.89,-3.90,-0.18
50.96,-9.77,-9.78,-9.58,-9.57,6.00,5.67,6.05,-3.77,-3.78,-0.20
51.47,-9.65,-9.65,-9.43,-9.43,6.00,5.65,6.09,-3.65,-3.65,-0.23
51.99,-9.52,-9.52,-9.28,-9.28,6.00,5.63,6.13,-3.52,-3.52,-0.25
52.51,-9.38,-9.39,-9.12,-9.12,6.00,5.60,6.17,-3.38,-3.39,-0.27
53.03,-9.25,-9.25,-8.97,-8.96,6.00,5.58,6.22,-3.25,-3.25,-0.29
53.56,-9.10,-9.11,-8.79,-8.79,6.00,5.56,6.26,-3.10,-3.11,-0.32
54.10,-8.96,-8.96,-8.63,-8.62,6.00,5.53,6.30,-2.96,-2.96,-0.34
54.64,-8.81,-8.81,-8.45,-8.45,6.00,5.50,6.34,-2.81,-2.81,-0.37
55.18,-8.66,-8.66,-8.27,-8.27,6.00,5.48,6.37,-2.66,-2.66,-0.39
55.74,-8.50,-8.51,-8.09,-8.09,6.00,5.45,6.41,-2.50,-2.51,-0.42
56.29,-8.35,-8.35,-7.91,-7.92,6.00,5.42,6.44,-2.35,-2.35,-0.44
56.86,-8.20,-8.20,-7.75,-7.74,6.00,5.39,6.46,-2.20,-2.20,-0.46
57.42,-8.05,-8.05,-7.56,-7.56,6.00,5.36,6.48,-2.05,-2.05,-0.49
58.00,-7.89,-7.90,-7.39,-7.39,6.00,5.33,6.49,-1.89,-1.90,-0.51
58.58,-7.75,-7.75,-7.23,-7.23,6.00,5.30,6.50,-1.75,-1.75,-0.53
59.16,-7.62,-7.61,-7.07,-7.07,6.00,5.26,6.50,-1.62,-1.61,-0.55
59.76,-7.47,-7.48,-6.91,-6.91,6.00,5.23,6.48,-1.47,-1.48,-0.57
60.35,-7.35,-7.35,-6.75,-6.76,6.01,5.19,6.46,-1.34,-1.34,-0.60
60.96,-7.23,-7.23,-6.61,-6.60,6.02,5.16,6.43,-1.22,-1.22,-0.63
61.57,-7.12,-7.12,-6.46,-6.46,6.02,5.12,6.40,-1.11,-1.11,-0.67
62.18,-7.01,-7.02,-6.32,-6.32,6.01,5.08,6.34,-1.00,-1.01,-0.70
62.80,-6.92,-6.92,-6.19,-6.19,5.99,5.04,6.28,-0.93,-0.93,-0.73
63.43,-6.83,-6.83,-6.08,-6.07,5.96,5.00,6.21,-0.87,-0.87,-0.76
64.07,-6.74,-6.75,-5.96,-5.97,5.91,4.95,6.13,-0.83,-0.84,-0.79
64.71,-6.68,-6.68,-5.88,-5.87,5.86,4.91,6.04,-0.82,-0.82,-0.81
65.35,-6.62,-6.62,-5.78,-5.78,5.79,4.86,5.94,-0.83,-0.83,-0.84
66.01,-6.55,-6.56,-5.69,-5.70,5.72,4.82,5.82,-0.84,-0.85,-0.87
66.67,-6.51,-6.51,-5.62,-5.61,5.63,4.77,5.70,-0.88,-0.88,-0.90
67.33,-6.46,-6.46,-5.53,-5.53,5.55,4.72,5.57,-0.91,-0.91,-0.93
68.01,-6.41,-6.41,-5.46,-5.46,5.46,4.67,5.44,-0.95,-0.95,-0.96
68.69,-6.36,-6.37,-5.38,-5.38,5.38,4.61,5.29,-0.98,-0.98,-0.99
69.37,-6.32,-6.32,-5.30,-5.30,5.30,4.56,5.14,-1.02,-1.02,-1.02
70.07,-6.27,-6.27,-5.23,-5.23,5.22,4.50,4.98,-1.05,-1.05,-1.05
70.77,-6.22,-6.22,-5.15,-5.14,5.14,4.44,4.82,-1.08,-1.08,-1.08
71.48,-6.16,-6.16,-5.06,-5.05,5.05,4.38,4.65,-1.11,-1.11,-1.11
72.19,-6.10,-6.10,-4.96,-4.96,4.96,4.32,4.48,-1.15,-1.15,-1.15
72.91,-6.03,-6.03,-4.85,-4.85,4.85,4.26,4.30,-1.18,-1.18,-1.18
73.64,-5.96,-5.96,-4.75,-4.74,4.74,4.19,4.12,-1.22,-1.22,-1.22
74.38,-5.87,-5.88,-4.63,-4.63,4.62,4.12,3.94,-1.25,-1.25,-1.25
75.12,-5.78,-5.78,-4.49,-4.50,4.50,4.05,3.75,-1.29,-1.29,-1.29
75.87,-5.68,-5.68,-4.36,-4.36,4.36,3.98,3.57,-1.32,-1.32,-1.32
76.63,-5.56,-5.57,-4.21,-4.22,4.21,3.91,3.38,-1.35,-1.35,-1.35
77.40,-5.44,-5.44,-4.07,-4.06,4.06,3.83,3.19,-1.39,-1.39,-1.38
78.17,-5.31,-5.31,-3.89,-3.90,3.89,3.75,3.00,-1.42,-1.42,-1.42
78.95,-5.17,-5.17,-3.72,-3.73,3.72,3.67,2.82,-1.45,-1.45,-1.45
79.74,-5.03,-5.03,-3.55,-3.55,3.55,3.59,2.63,-1.49,-1.48,-1.48
80.54,-4.88,-4.88,-3.37,-3.37,3.37,3.50,2.44,-1.52,-1.52,-1.52
81.35,-4.73,-4.73,-3.19,-3.18,3.18,3.42,2.25,-1.55,-1.55,-1.55
82.16,-4.58,-4.58,-3.00,-3.00,3.00,3.32,2.06,-1.58,-1.58,-1.59
82.98,-4.44,-4.44,-2.82,-2.82,2.82,3.23,1.87,-1.62,-1.62,-1.62
83.81,-4.30,-4.30,-2.65,-2.65,2.65,3.13,1.68,-1.66,-1.66,-1.66
84.65,-4.17,-4.17,-2.48,-2.48,2.48,3.03,1.49,-1.69,-1.69,-1.70
85.50,-4.04,-4.05,-2.32,-2.32,2.32,2.93,1.31,-1.72,-1.73,-1.73
86.35,-3.93,-3.94,-2.17,-2.17,2.18,2.83,1.12,-1.76,-1.76,-1.77
87.22,-3.84,-3.84,-2.04,-2.03,2.04,2.72,0.93,-1.80,-1.80,-1.81
88.09,-3.75,-3.76,-1.91,-1.91,1.92,2.60,0.75,-1.83,-1.84,-1.85
88.97,-3.69,-3.69,-1.81,-1.81,1.81,2.49,0.56,-1.88,-1.88,-1.89
89.86,-3.64,-3.64,-1.72,-1.71,1.72,2.37,0.38,-1.93,-1.92,-1.93
90.76,-3.60,-3.60,-1.63,-1.63,1.63,2.24,0.19,-1.97,-1.97,-1.98
91.66,-3.56,-3.57,-1.55,-1.55,1.55,2.11,0.01,-2.01,-2.01,-2.02
92.58,-3.53,-3.54,-1.47,-1.47,1.48,1.98,-0.18,-2.06,-2.06,-2.07
93.51,-3.51,-3.51,-1.41,-1.40,1.40,1.84,-0.36,-2.11,-2.11,-2.11
94.44,-3.47,-3.48,-1.33,-1.33,1.32,1.70,-0.54,-2.15,-2.16,-2.15
95.39,-3.44,-3.44,-1.25,-1.24,1.24,1.56,-0.73,-2.21,-2.20,-2.20
96.34,-3.39,-3.39,-1.15,-1.14,1.14,1.40,-0.91,-2.25,-2.25,-2.25
97.30,-3.32,-3.33,-1.03,-1.03,1.03,1.25,-1.09,-2.30,-2.30,-2.30
98.28,-3.24,-3.24,-0.90,-0.90,0.89,1.08,-1.27,-2.35,-2.35,-2.35
99.26,-3.13,-3.14,-0.75,-0.74,0.74,0.92,-1.45,-2.39,-2.40,-2.39
100.25,-3.01,-3.01,-0.58,-0.57,0.56,0.74,-1.63,-2.45,-2.45,-2.44
101.25,-2.85,-2.86,-0.36,-0.37,0.36,0.56,-1.80,-2.49,-2.50,-2.49
102.27,-2.68,-2.68,-0.15,-0.14,0.13,0.37,-1.98,-2.55,-2.55,-2.54
103.29,-2.47,-2.47,0.11,0.11,-0.13,0.18,-2.15,-2.60,-2.60,-2.59
104.32,-2.24,-2.24,0.39,0.39,-0.41,-0.03,-2.32,-2.65,-2.65,-2.63
105.37,-1.98,-1.98,0.69,0.69,-0.71,-0.23,-2.49,-2.70,-2.70,-2.68
106.42,-1.71,-1.71,1.01,1.02,-1.03,-0.45,-2.65,-2.75,-2.74,-2.73
107.48,-1.42,-1.42,1.36,1.36,-1.36,-0.68,-2.82,-2.79,-2.79,-2.78
108.56,-1.13,-1.13,1.69,1.69,-1.70,-0.91,-2.97,-2.83,-2.83,-2.83
109.64,-0.84,-0.85,2.04,2.03,-2.03,-1.15,-3.13,-2.87,-2.87,-2.88
110.74,-0.58,-0.58,2.34,2.35,-2.34,-1.41,-3.27,-2.92,-2.92,-2.93
111.85,-0.32,-0.33,2.65,2.65,-2.63,-1.66,-3.41,-2.95,-2.96,-2.98
112.97,-0.12,-0.12,2.91,2.91,-2.88,-1.93,-3.55,-3.01,-3.00,-3.04
114.10,0.06,0.05,3.14,3.14,-3.10,-2.21,-3.68,-3.04,-3.05,-3.09
115.24,0.17,0.17,3.31,3.32,-3.28,-2.49,-3.79,-3.11,-3.11,-3.15
116.39,0.26,0.25,3.45,3.45,-3.42,-2.78,-3.90,-3.16,-3.17,-3.20
117.55,0.30,0.30,3.55,3.55,-3.53,-3.08,-4.00,-3.23,-3.23,-3.26
118.73,0.33,0.32,3.63,3.63,-3.62,-3.38,-4.09,-3.29,-3.29,-3.31
119.92,0.33,0.33,3.68,3.69,-3.69,-3.68,-4.17,-3.36,-3.36,-3.36
121.12,0.34,0.34,3.74,3.74,-3.76,-3.98,-4.24,-3.42,-3.42,-3.41
122.33,0.36,0.36,3.81,3.82,-3.85,-4.28,-4.29,-3.49,-3.48,-3.46
123.55,0.41,0.41,3.91,3.92,-3.95,-4.58,-4.34,-3.55,-3.55,-3.51
124.79,0.50,0.49,4.05,4.05,-4.10,-4.85,-4.37,-3.60,-3.61,-3.56
126.03,0.60,0.61,4.21,4.22,-4.27,-5.13,-4.40,-3.68,-3.66,-3.61
127.29,0.77,0.77,4.43,4.43,-4.49,-5.37,-4.40,-3.72,-3.72,-3.66
128.57,0.97,0.96,4.68,4.68,-4.73,-5.60,-4.40,-3.76,-3.77,-3.72
129.85,1.18,1.18,4.94,4.95,-4.99,-5.78,-4.39,-3.81,-3.80,-3.77
131.15,1.41,1.41,5.22,5.23,-5.24,-5.96,-4.36,-3.83,-3.83,-3.82
132.46,1.62,1.62,5.48,5.48,-5.47,-6.07,-4.32,-3.85,-3.85,-3.87
133.79,1.80,1.79,5.70,5.70,-5.64,-6.17,-4.28,-3.84,-3.86,-3.91
135.12,1.88,1.88,5.83,5.84,-5.75,-6.20,-4.22,-3.87,-3.87,-3.96
136.48,1.89,1.88,5.88,5.88,-5.77,-6.22,-4.16,-3.89,-3.89,-4.00
137.84,1.79,1.77,5.83,5.82,-5.71,-6.18,-4.09,-3.93,-3.94,-4.05
139.22,1.56,1.56,5.65,5.66,-5.57,-6.13,-4.01,-4.01,-4.01,-4.10
140.61,1.28,1.27,5.41,5.41,-5.36,-6.03,-3.92,-4.08,-4.09,-4.14
142.02,0.94,0.94,5.11,5.11,-5.10,-5.92,-3.83,-4.16,-4.17,-4.17
143.44,0.58,0.59,4.79,4.80,-4.82,-5.78,-3.73,-4.24,-4.23,-4.21
144.87,0.26,0.25,4.50,4.50,-4.55,-5.64,-3.64,-4.29,-4.30,-4.25
146.32,-0.04,-0.04,4.24,4.25,-4.31,-5.49,-3.53,-4.35,-4.34,-4.29
147.78,-0.26,-0.26,4.05,4.07,-4.13,-5.34,-3.42,-4.39,-4.38,-4.32
149.26,-0.39,-0.40,3.96,3.96,-4.03,-5.18,-3.31,-4.42,-4.43,-4.36
150.75,-0.45,-0.45,3.94,3.95,-4.02,-5.03,-3.20,-4.48,-4.48,-4.40
152.26,-0.42,-0.41,4.01,4.02,-4.11,-4.90,-3.08,-4.54,-4.53,-4.44
153.78,-0.29,-0.29,4.19,4.19,-4.29,-4.76,-2.97,-4.58,-4.58,-4.48
155.32,-0.08,-0.08,4.43,4.43,-4.53,-4.65,-2.85,-4.61,-4.61,-4.52
156.88,0.18,0.19,4.73,4.74,-4.81,-4.55,-2.73,-4.63,-4.62,-4.56
158.44,0.47,0.48,5.07,5.08,-5.08,-4.47,-2.62,-4.61,-4.60,-4.60
160.03,0.76,0.75,5.39,5.39,-5.31,-4.39,-2.50,-4.55,-4.56,-4.64
161.63,0.95,0.94,5.62,5.61,-5.46,-4.34,-2.38,-4.51,-4.52,-4.68
163.24,1.00,0.99,5.71,5.70,-5.51,-4.29,-2.27,-4.51,-4.52,-4.72
164.88,0.89,0.87,5.63,5.63,-5.43,-4.26,-2.15,-4.54,-4.56,-4.75
166.53,0.61,0.60,5.40,5.39,-5.24,-4.23,-2.03,-4.63,-4.64,-4.79
168.19,0.20,0.19,5.02,5.02,-4.95,-4.20,-1.92,-4.75,-4.76,-4.83
169.87,-0.30,-0.30,4.56,4.57,-4.58,-4.16,-1.81,-4.88,-4.88,-4.87
171.57,-0.81,-0.80,4.09,4.10,-4.18,-4.10,-1.69,-4.99,-4.98,-4.91
173.29,-1.28,-1.28,3.66,3.66,-3.78,-4.04,-1.58,-5.06,-5.05,-4.94
175.02,-1.68,-1.68,3.29,3.30,-3.42,-3.92,-1.47,-5.10,-5.10,-4.98
176.77,-2.00,-2.00,3.01,3.02,-3.13,-3.79,-1.36,-5.14,-5.13,-5.02
178.54,-2.23,-2.23,2.82,2.83,-2.93,-3.60,-1.25,-5.17,-5.16,-5.06
180.32,-2.37,-2.37,2.72,2.73,-2.82,-3.41,-1.15,-5.19,-5.19,-5.10
182.13,-2.43,-2.43,2.69,2.70,-2.77,-3.18,-1.04,-5.21,-5.20,-5.13
183.95,-2.43,-2.43,2.73,2.74,-2.77,-2.94,-0.93,-5.20,-5.20,-5.17
185.79,-2.40,-2.40,2.79,2.80,-2.78,-2.69,-0.83,-5.18,-5.18,-5.20
187.65,-2.38,-2.39,2.85,2.84,-2.76,-2.44,-0.73,-5.15,-5.16,-5.24
189.52,-2.43,-2.44,2.83,2.83,-2.71,-2.19,-0.63,-5.14,-5.15,-5.27
191.42,-2.56,-2.57,2.73,2.72,-2.59,-1.94,-0.52,-5.16,-5.17,-5.30
193.33,-2.80,-2.81,2.52,2.52,-2.41,-1.70,-0.43,-5.21,-5.21,-5.33
195.27,-3.13,-3.13,2.23,2.22,-2.15,-1.46,-0.33,-5.28,-5.29,-5.36
197.22,-3.52,-3.53,1.86,1.86,-1.84,-1.23,-0.23,-5.36,-5.37,-5.39
199.19,-3.95,-3.95,1.46,1.47,-1.49,-1.01,-0.14,-5.45,-5.44,-5.42
